,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
5395,5395,5396,jojo entertainment trading,1,0
5396,5396,5397,long thuan,1,1
5397,5397,5398,lop thanh phat,1,1
5398,5398,5399,nam dinh vu port,1,0
5399,5399,5400,cam ranh,1,0
5400,5400,5401,bao long etst,1,0
5401,5401,5402,skyx saigon,1,0
5402,5402,5403,truong th phuong nam a,1,0
5403,5403,5404,np solar,1,0
5404,5404,5405,devn,1,0
5405,5405,5406,rise,1,0
5406,5406,5407,th si,1,0
5407,5407,5408,thanh phat motor,1,0
5408,5408,5409,gsec,1,0
5409,5409,5410,envitrade,1,0
5410,5410,5411,sjv vina,1,0
5411,5411,5412,nam hoa long,1,0
5412,5412,5413,lu van trung,1,1
5413,5413,5414,nam ha noi,1,0
5414,5414,5415,golden river investment,1,0
5415,5415,5416,truong mg ngai dang,1,0
5416,5416,5417,kien hai itc,1,0
5417,5417,5418,tfw,1,0
5418,5418,5419,hdme,1,0
5419,5419,5420,union city,1,0
5420,5420,5421,bbreal,1,0
5421,5421,5422,luat,1,1
5422,5422,5423,prime circle,1,0
5423,5423,5424,ewec,1,0
5424,5424,5425,nano viet,1,0
5425,5425,5426,ngoc ngan service trading investmen,1,0
5426,5426,5427,embassy english,1,0
5427,5427,5428,biwase,1,0
5428,5428,5429,soji labs,1,0
5429,5429,5430,du lich nam viet phu quoc,1,0
5430,5430,5431,luat anh tri viet,1,1
5431,5431,5432,crown royal,1,0
5432,5432,5433,luat khoi viet,1,1
5433,5433,5434,oeic,1,0
5434,5434,5435,vinamed,1,0
5435,5435,5436,senvi,1,0
5436,5436,5437,reti,1,0
5437,5437,5438,luat minh ngoc,1,1
5438,5438,5439,nlp real,1,0
5439,5439,5440,luat quoc khanh,1,1
5440,5440,5441,brain work viet nam inc,1,0
5441,5441,5442,ncrcar,1,0
5442,5442,5443,trident auto,1,0
5443,5443,5444,nno nha be,1,0
5444,5444,5445,seated,1,0
5445,5445,5446,nadositex,1,0
5446,5446,5447,hungphat plastic,1,0
5447,5447,5448,dbp dao tran,1,0
5448,5448,5449,thien phat,1,0
5449,5449,5450,nidqc,1,0
5450,5450,5451,luat thanh cong,1,1
5451,5451,5452,luat trieu thi,1,1
5452,5452,5453,vijaya bank,1,0
5453,5453,5454,luc,1,1
5454,5454,5455,pvoil,1,0
5455,5455,5456,luong,1,1
5456,5456,5457,lixin veneer viet nam,1,0
5457,5457,5458,duong,1,0
5458,5458,5459,luong dan,1,1
5459,5459,5460,san thua thien hue,1,0
5460,5460,5461,cfc stanbic bank limited,1,0
5461,5461,5462,luong huu tinh,1,1
5462,5462,5463,luong quang,1,1
5463,5463,5464,habu bank hcm,1,0
5464,5464,5465,luong quoc huy,1,1
5465,5465,5466,truong th nguyen du,1,0
5466,5466,5467,manh tuong media,1,0
5467,5467,5468,mot thanh vien vb solar gia lai,1,0
5468,5468,5469,champion sports bar,1,0
5469,5469,5470,luu van quyet,1,1
5470,5470,5471,xl homecare,1,0
5471,5471,5472,ubnd xa quy quan,1,0
5472,5472,5473,thpt an lac,1,0
5473,5473,5474,hhg investment development,1,0
5474,5474,5475,hbm long an,1,0
5475,5475,5476,luu xuan thanh,1,1
5476,5476,5477,dic micen,1,0
5477,5477,5478,sakireal,1,0
5478,5478,5479,indovina bank,1,0
5479,5479,5480,truong th van linh,1,0
5480,5480,5481,solarwind,1,0
5481,5481,5482,dolsure milk,1,0
5482,5482,5483,new starlight travel,1,0
5483,5483,5484,nana foods llc,1,0
5484,5484,5485,etc global,1,0
5485,5485,5486,aea industry,1,0
5486,5486,5487,ly,1,1
5487,5487,5488,tan phu green energy,1,0
5488,5488,5489,orimex,1,0
5489,5489,5490,focus green energy,1,0
5490,5490,5491,ly lam,1,1
5491,5491,5492,mb hoa binh,1,0
5492,5492,5493,mb long khanh,1,0
5493,5493,5494,young fashion,1,0
5494,5494,5495,sparkasse dortmund,1,0
5495,5495,5496,vugi,1,0
5496,5496,5497,natixis,1,0
5497,5497,5498,xay lap viet nam,1,0
5498,5498,5499,truong mn quang minh,1,0
5499,5499,5500,eternal asia vietnam,1,0
5500,5500,5501,tnc,1,0
5501,5501,5502,ly thanh thuy,1,1
5502,5502,5503,htx lang nghe vtb viet nam,1,0
5503,5503,5504,bank islamic jodia,1,0
5504,5504,5505,alinkbiz,1,0
5505,5505,5506,vp tinh uy ha  tinh,1,0
5506,5506,5507,all viet nam investment and,1,0
5507,5507,5508,ly thi xoa,1,1
5508,5508,5509,banca delle marche spa,1,0
5509,5509,5510,ate ruby,1,0
5510,5510,5511,truong mg son ca,1,0
5511,5511,5512,le hai investment design,1,0
5512,5512,5513,dse ruby,1,0
5513,5513,5514,truong th b phuoc hung,1,0
5514,5514,5515,thienanphucgatex,1,0
5515,5515,5516,alep,1,0
5516,5516,5517,bao linh industrial machine import,1,0
5517,5517,5518,ma a khu,1,1
5518,5518,5519,thinh phat energy,1,0
5519,5519,5520,nam khanh medicine,1,0
5520,5520,5521,belfius bank sa,1,0
5521,5521,5522,an phu ppt,1,0
5522,5522,5523,cid,1,0
5523,5523,5524,kbnnnd,1,0
5524,5524,5525,vnditech,1,0
5525,5525,5526,welahkhx,1,0
5526,5526,5527,viet uc dentistry center,1,0
5527,5527,5528,adora service management,1,0
5528,5528,5529,dambri land,1,0
5529,5529,5530,vof investment limited,1,0
5530,5530,5531,lothatraco,1,0
5531,5531,5532,lady girl,1,0
5532,5532,5533,bvnt foundation,1,0
5533,5533,5534,ngan chau pharma,1,0
5534,5534,5535,savis global group,1,0
5535,5535,5536,credit mutuel arkea,1,0
5536,5536,5537,krc vina,1,0
5537,5537,5538,khac dau haanh,1,0
5538,5538,5539,ma van cuong,1,1
5539,5539,5540,tobeway vina,1,0
5540,5540,5541,soliddev,1,0
5541,5541,5542,bql khu bao ton thien nhien ke go,1,0
5542,5542,5543,mai linh da nang,1,1
5543,5543,5544,bhxh huyen van lam,1,0
5544,5544,5545,ha dung investment trading,1,0
5545,5545,5546,makbiz lawfirm,1,0
5546,5546,5547,tgmc,1,0
5547,5547,5548,banca popolare del lazio,1,0
5548,5548,5549,mai ngoi viet,1,1
5549,5549,5550,lam cat thanh trading transport,1,0
5550,5550,5551,sks,1,0
5551,5551,5552,mai phu sang,1,1
5552,5552,5553,cq uy ban kiem tra quan uy tw,1,0
5553,5553,5554,mai thanh phuong,1,1
5554,5554,5555,phat trien vnhtec,1,0
5555,5555,5556,yrjc,1,0
5556,5556,5557,,1,0
5557,5557,5558,bao hiem xh thi xa phu my,1,0
5558,5558,5559,mai thanh vu,1,1
5559,5559,5560,punjab national bank,1,0
5560,5560,5561,quy viet nam,1,0
5561,5561,5562,diamond bank plc,1,0
5562,5562,5563,fine home,1,0
5563,5563,5564,athena,1,0
5564,5564,5565,the kyongnam bank,1,0
5565,5565,5566,ahts,1,0
5566,5566,5567,hgp edu,1,0
5567,5567,5568,sai gon general clinic,1,0
5568,5568,5569,mai tung son,1,1
5569,5569,5570,mau,1,1
5570,5570,5571,mic,1,1
5571,5571,5572,quang minh tcis,1,0
5572,5572,5573,mic,1,1
5573,5573,5574,rvetc,1,0
5574,5574,5575,atb land,1,0
5575,5575,5576,quan thanh international developmen,1,0
5576,5576,5577,savi software,1,0
5577,5577,5578,truong son ic,1,0
5578,5578,5579,xd thuan phat,1,0
5579,5579,5580,vnida,1,0
5580,5580,5581,south vina shrimp,1,0
5581,5581,5582,lb solutions,1,0
5582,5582,5583,song cong mc,1,0
5583,5583,5584,mbs bio,1,0
5584,5584,5585,hbvn,1,0
5585,5585,5586,mrd investment,1,0
5586,5586,5587,fm credit,1,0
5587,5587,5588,vepic,1,0
5588,5588,5589,ht,1,0
5589,5589,5590,dasimex,1,0
5590,5590,5591,kim gia tam,1,0
5591,5591,5592,nuri flex,1,0
5592,5592,5593,nh nam a ho,1,0
5593,5593,5594,asia land travel,1,0
5594,5594,5595,truong th b long giang,1,0
5595,5595,5596,betrimex,1,0
5596,5596,5597,thli,1,0
5597,5597,5598,maza food,1,0
5598,5598,5599,barclay bank plc,1,0
5599,5599,5600,vung tau marina,1,0
5600,5600,5601,pdi,1,0
5601,5601,5602,thai van thang,1,0
5602,5602,5603,green palm investment trading,1,0
5603,5603,5604,hvb,1,0
5604,5604,5605,that sai gon,1,0
5605,5605,5606,teklaw,1,0
5606,5606,5607,hirh,1,0
5607,5607,5608,alpha bank limited,1,0
5608,5608,5609,det may theu my son,1,0
5609,5609,5610,vijsm,1,0
5610,5610,5611,kh,1,0
5611,5611,5612,mic,1,1
5612,5612,5613,mic,1,1
5613,5613,5614,laciana biotech,1,0
5614,5614,5615,bank of china,1,0
5615,5615,5616,bml canada,1,0
5616,5616,5617,izifaly vn,1,0
5617,5617,5618,new water,1,0
5618,5618,5619,bellovn,1,0
5619,5619,5620,ongmap jsg,1,0
5620,5620,5621,caliva valuation,1,0
5621,5621,5622,sanxuatvathuongmaithudo,1,0
5622,5622,5623,kojin,1,0
5623,5623,5624,homi,1,0
5624,5624,5625,m va md,1,0
5625,5625,5626,hdmaxvn,1,0
5626,5626,5627,hoang dung,1,0
5627,5627,5628,pycy investment,1,0
5628,5628,5629,samly,1,0
5629,5629,5630,internet anh duc,1,0
5630,5630,5631,htxnln luong vuong,1,0
5631,5631,5632,line pro,1,0
5632,5632,5633,royal vina travel,1,0
5633,5633,5634,ngoc thien an transport,1,0
5634,5634,5635,soga thalassa,1,0
5635,5635,5636,qnt investment,1,0
5636,5636,5637,beework vietnam,1,0
5637,5637,5638,dung tan truong,1,0
5638,5638,5639,tsn invest,1,0
5639,5639,5640,saigon usa,1,0
5640,5640,5641,mic ca mau,1,1
5641,5641,5642,minh chinh property,1,0
5642,5642,5643,zna,1,0
5643,5643,5644,tot property,1,0
5644,5644,5645,dai nam import export wooden,1,0
5645,5645,5646,aftg,1,0
5646,5646,5647,fix llc,1,0
5647,5647,5648,mic can tho,1,1
5648,5648,5649,mai hoang gia khang trading service,1,0
5649,5649,5650,tanbaotin,1,0
5650,5650,5651,sky media limited,1,0
5651,5651,5652,nns,1,0
5652,5652,5653,rni international,1,0
5653,5653,5654,xuanloc,1,0
5654,5654,5655,samson,1,0
5655,5655,5656,hnga,1,0
5656,5656,5657,magic pharma,1,0
5657,5657,5658,paha,1,0
5658,5658,5659,nhi lan private enterprise,1,0
5659,5659,5660,sea land,1,0
5660,5660,5661,daeb,1,0
5661,5661,5662,sevensam travel,1,0
5662,5662,5663,doorvn,1,0
5663,5663,5664,lao cai fpdf,1,0
5664,5664,5665,song,1,0
5665,5665,5666,aptools,1,0
5666,5666,5667,tn environment,1,0
5667,5667,5668,bank of china,1,0
5668,5668,5669,moc eva fashion,1,0
5669,5669,5670,sen vang service tourism,1,0
5670,5670,5671,friendship gift,1,0
5671,5671,5672,phu my real,1,0
5672,5672,5673,pxg,1,0
5673,5673,5674,sudeto,1,0
5674,5674,5675,trung nam,1,0
5675,5675,5676,big belly,1,0
5676,5676,5677,psjc,1,0
5677,5677,5678,vt khanh hoa,1,0
5678,5678,5679,minh khang international,1,0
5679,5679,5680,rong ba,1,0
5680,5680,5681,seaprodex,1,0
5681,5681,5682,odshopus,1,0
5682,5682,5683,jhm viet han,1,0
5683,5683,5684,vntpc,1,0
5684,5684,5685,bank of maharashtra ,1,0
5685,5685,5686,citic industrial bank,1,0
5686,5686,5687,lkx retails,1,0
5687,5687,5688,ptaseafood,1,0
5688,5688,5689,nam hai,1,0
5689,5689,5690,swecl,1,0
5690,5690,5691,ha nam,1,0
5691,5691,5692,truong th b long chau,1,0
5692,5692,5693,ubnd xa mo si san,1,0
5693,5693,5694,nguyen thi kim nguyen,1,0
5694,5694,5695,hoanglong investment general,1,0
5695,5695,5696,tn  furniture,1,0
5696,5696,5697,mic viet,1,1
5697,5697,5698,m concept,1,0
5698,5698,5699,public bank berhad,1,0
5699,5699,5700,hero vina,1,0
5700,5700,5701,gad,1,0
5701,5701,5702,minh,1,1
5702,5702,5703,truong th a vinh an,1,0
5703,5703,5704,viko group,1,0
5704,5704,5705,minh,1,1
5705,5705,5706,minh,1,1
5706,5706,5707,hong leong bank berhad,1,0
5707,5707,5708,ben hai,1,0
5708,5708,5709,thanachart bank pcl,1,0
5709,5709,5710,minh quang food trading,1,0
5710,5710,5711,mai ngoi sao dai duong,1,0
5711,5711,5712,minh,1,1
5712,5712,5713,tov solution,1,0
5713,5713,5714,le vi food,1,0
5714,5714,5715,minh duc,1,1
5715,5715,5716,aplusvn,1,0
5716,5716,5717,khang nguyen dat import export one,1,0
5717,5717,5718,minh duc,1,1
5718,5718,5719,phu quoc sunrise hill,1,0
5719,5719,5720,kieu anh trading investment and,1,0
5720,5720,5721,hvh,1,0
5721,5721,5722,kc academy,1,0
5722,5722,5723,banque populaire de lyon,1,0
5723,5723,5724,bank of china,1,0
5724,5724,5725,minh hieu,1,1
5725,5725,5726,vaa,1,0
5726,5726,5727,beloved farm,1,0
5727,5727,5728,zna,1,0
5728,5728,5729,hao boby,1,0
5729,5729,5730,kute chicken,1,0
5730,5730,5731,cedc,1,0
5731,5731,5732,dang quang internaitional sertra,1,0
5732,5732,5733,biz mbbank,1,0
5733,5733,5734,rtabs,1,0
5734,5734,5735,acee,1,0
5735,5735,5736,xa hoi,1,0
5736,5736,5737,vietwes,1,0
5737,5737,5738,gf imex,1,0
5738,5738,5739,cvm,1,0
5739,5739,5740,nam phat,1,0
5740,5740,5741,truong mn do xuyen,1,0
5741,5741,5742,truong th dang lam,1,0
5742,5742,5743,fucons,1,0
5743,5743,5744,ptf,1,0
5744,5744,5745,mimosa investment,1,0
5745,5745,5746,bay khuynh,1,0
5746,5746,5747,kien nong food,1,0
5747,5747,5748,cleaning,1,0
5748,5748,5749,khoi nhnn,1,0
5749,5749,5750,invest solar nbc,1,0
5750,5750,5751,notuse,1,ngoai le
5751,5751,5752,lavende,1,0
5752,5752,5753,volksbank mittelhessen eg,1,0
5753,5753,5754,dxmd viet nam,1,0
5754,5754,5755,vinaherbfoods,1,0
5755,5755,5756,din capital,1,0
5756,5756,5757,duc thuan refrigeration,1,0
5757,5757,5758,bbs vietnam tsi,1,0
5758,5758,5759,bach khoa,1,0
5759,5759,5760,nam dinh new travel,1,0
5760,5760,5761,embark united llc,1,0
5761,5761,5762,hoanganhceramic,1,0
5762,5762,5763,vinh,1,0
5763,5763,5764,tfp,1,0
5764,5764,5765,saevor,1,0
5765,5765,5766,nh ngoai thuong tw,1,0
5766,5766,5767,hoang long seafood,1,0
5767,5767,5768,huge vast,1,0
5768,5768,5769,nrbiz,1,0
5769,5769,5770,viet nam,1,0
5770,5770,5771,viet phat real estate,1,0
5771,5771,5772,hoi khoang san,1,0
5772,5772,5773,cdcc,1,0
5773,5773,5774,nhu xuan slc,1,0
5774,5774,5775,azuhome,1,0
5775,5775,5776,homeart,1,0
5776,5776,5777,minh hung quang tri,1,1
5777,5777,5778,truong mn huong son,1,0
5778,5778,5779,rlp,1,0
5779,5779,5780,bhxh thi xa phuoc long,1,0
5780,5780,5781,minh khang,1,1
5781,5781,5782,nam phat,1,0
5782,5782,5783,tnhp,1,0
5783,5783,5784,asia silk,1,0
5784,5784,5785,truong cao dang y te kh,1,0
5785,5785,5786,eme,1,0
5786,5786,5787,cimb bank plc,1,0
5787,5787,5788,kim quang inc,1,0
5788,5788,5789,test mail,1,ngoai le
5789,5789,5790,hasu land,1,0
5790,5790,5791,viet vang private enterprise,1,0
5791,5791,5792,vinedu,1,0
5792,5792,5793,rynan agrifoods,1,0
5793,5793,5794,max trust software,1,0
5794,5794,5795,viedu,1,0
5795,5795,5796,thanh  nam,1,0
5796,5796,5797,thhomes,1,0
5797,5797,5798,vats vietnam,1,0
5798,5798,5799,forever queen group,1,0
5799,5799,5800,kien vang one member,1,0
5800,5800,5801,truong th nhuan duc,1,0
5801,5801,5802,truong mn dong tranh,1,0
5802,5802,5803,phuc tan invest,1,0
5803,5803,5804,ht solar,1,0
5804,5804,5805,viet lao power,1,0
5805,5805,5806,hanopharm,1,0
5806,5806,5807,truong dinh hoang phuoc,1,0
5807,5807,5808,thao tien fresh center,1,0
5808,5808,5809,minh mua,1,1
5809,5809,5810,tpbc,1,0
5810,5810,5811,hoang cau spare parts materians,1,0
5811,5811,5812,genplus,1,0
5812,5812,5813,nh tmcp hang hai,1,0
5813,5813,5814,doan dd,1,0
5814,5814,5815,minh ngoc,1,1
5815,5815,5816,ubnd xa van lang,1,0
5816,5816,5817,minh ngoc huyen,1,1
5817,5817,5818,truong th phuong nam c,1,0
5818,5818,5819,kas academy,1,0
5819,5819,5820,tnls,1,0
5820,5820,5821,vietnamgate,1,0
5821,5821,5822,mbbond,1,0
5822,5822,5823,phu loc energy,1,0
5823,5823,5824,acz invest,1,0
5824,5824,5825,mb tan son nhat,1,0
5825,5825,5826,minh nhat,1,1
5826,5826,5827,thinh,1,0
5827,5827,5828,ace bro,1,0
5828,5828,5829,aniic,1,0
5829,5829,5830,autobot,1,0
5830,5830,5831,vien kiem sat nhan dan huyen nam po,1,0
5831,5831,5832,ate topaz,1,0
5832,5832,5833,tam phu trading export,1,0
5833,5833,5834,pntex,1,0
5834,5834,5835,sii,1,0
5835,5835,5836,enviplus,1,0
5836,5836,5837,bank of taiwan,1,0
5837,5837,5838,ho tay food,1,0
5838,5838,5839,ubnd phuong huong xuan,1,0
5839,5839,5840,kc food,1,0
5840,5840,5841,esta,1,0
5841,5841,5842,tan thuan ben thanh,1,0
5842,5842,5843,qag land,1,0
5843,5843,5844,imc academy,1,0
5844,5844,5845,nam an book,1,0
5845,5845,5846,tragen viet nam,1,0
5846,5846,5847,vietranstimex,1,0
5847,5847,5848,bac,1,0
5848,5848,5849,nafoods group,1,0
5849,5849,5850,my linh ceramic,1,0
5850,5850,5851,vej,1,0
5851,5851,5852,vitrace,1,0
5852,5852,5853,nlc med,1,0
5853,5853,5854,notuse,1,ngoai le
5854,5854,5855,adomedia,1,0
5855,5855,5856,mega bank nepal limited,1,0
5856,5856,5857,minh nhat ban,1,1
5857,5857,5858,societe generale maroc,1,0
5858,5858,5859,luxy viet nam,1,0
5859,5859,5860,viet stone care service trading,1,0
5860,5860,5861,ban quan tri nha cc hoang thap,1,0
5861,5861,5862,htx o to van tai bai bang,1,0
5862,5862,5863,minh quang,1,1
5863,5863,5864,major education,1,0
5864,5864,5865,minh que,1,1
5865,5865,5866,hung phuc development investment,1,0
5866,5866,5867,mic phu my,1,0
5867,5867,5868,hte global,1,0
5868,5868,5869,bank of taiwan,1,0
5869,5869,5870,minh son,1,1
5870,5870,5871,avg,1,0
5871,5871,5872,national bank of pakistan,1,0
5872,5872,5873,radopharm,1,0
5873,5873,5874,cpc pypc,1,0
5874,5874,5875,lam dong,1,0
5875,5875,5876,fresh beauty,1,0
5876,5876,5877,credit suisse,1,0
5877,5877,5878,limited,1,0
5878,5878,5879,mai vy services trading investment,1,0
5879,5879,5880,mien trung,1,0
5880,5880,5881,hose,1,0
5881,5881,5882,evnnpt,1,0
5882,5882,5883,kim binh development service,1,0
5883,5883,5884,freshgoods group,1,0
5884,5884,5885,mekong transport,1,0
5885,5885,5886,tmdv thien phuc,1,0
5886,5886,5887,korea development bank,1,0
5887,5887,5888,cc at ve sinh thuc pham tinh st,1,0
5888,5888,5889,thp viet nam,1,0
5889,5889,5890,nano dental,1,0
5890,5890,5891,medic tam an,1,0
5891,5891,5892,error home,1,0
5892,5892,5893,daele,1,0
5893,5893,5894,angel education,1,0
5894,5894,5895,juho vina,1,0
5895,5895,5896,truong th a kien an,1,0
5896,5896,5897,kenle,1,0
5897,5897,5898,bavina,1,0
5898,5898,5899,sunflower tech,1,0
5899,5899,5900,bnp paribas sucursal em portugal,1,0
5900,5900,5901,minh tan,1,1
5901,5901,5902,agg,1,0
5902,5902,5903,aurora sunshine,1,0
5903,5903,5904,dhc,1,0
5904,5904,5905,vietnam masters,1,0
5905,5905,5906,minh thanh,1,1
5906,5906,5907,viet finance group,1,0
5907,5907,5908,hung thanh import export trading,1,0
5908,5908,5909,export import bank,1,0
5909,5909,5910,truong th yen so,1,0
5910,5910,5911,minh thu ha,1,1
5911,5911,5912,sukienplus,1,0
5912,5912,5913,duc quan tea,1,0
5913,5913,5914,tam thien moc,1,0
5914,5914,5915,tedi port,1,0
5915,5915,5916,quynh lens,1,0
5916,5916,5917,ssg van thanh,1,0
5917,5917,5918,minh tien an,1,1
5918,5918,5919,dda land,1,0
5919,5919,5920,mercury solar,1,0
5920,5920,5921,societe ivoirienne de banque,1,0
5921,5921,5922,ivides,1,0
5922,5922,5923,solar eakar,1,0
5923,5923,5924,sensecures,1,0
5924,5924,5925,hpi vn,1,0
5925,5925,5926,tu linh its,1,0
5926,5926,5927,hacon,1,0
5927,5927,5928,industrial bank of taiwan,1,0
5928,5928,5929,citizens business bank,1,0
5929,5929,5930,habib european bank limited,1,0
5930,5930,5931,minh tuyen,1,1
5931,5931,5932,kogc,1,0
5932,5932,5933,jk vietnam airlines,1,0
5933,5933,5934,mas,1,0
5934,5934,5935,thao phuong cleanmaxs,1,0
5935,5935,5936,mo hay lam,1,1
5936,5936,5937,cmc blue france,1,0
5937,5937,5938,horwath,1,0
5938,5938,5939,vien rada,1,0
5939,5939,5940,i edu,1,0
5940,5940,5941,truong mn ba to,1,0
5941,5941,5942,htx bsf smart farm,1,0
5942,5942,5943,phu hung solar,1,0
5943,5943,5944,duc tri pharma,1,0
5944,5944,5945,ven toan trading service producer,1,0
5945,5945,5946,hvfinance,1,0
5946,5946,5947,tuan anh property,1,0
5947,5947,5948,moi,1,1
5948,5948,5949,moi hong ha,1,1
5949,5949,5950,viet nam fao,1,0
5950,5950,5951,duy phuong viva,1,0
5951,5951,5952,dai phat thanh va truyen hinh tvl,1,0
5952,5952,5953,mekamic,1,0
5953,5953,5954,xn quan ly dien i,1,0
5954,5954,5955,ub mttq quoc huyen huong,1,0
5955,5955,5956,moi truong,1,1
5956,5956,5957,krai vn,1,0
5957,5957,5958,ntf thai binh,1,0
5958,5958,5959,xa dak ngok,1,0
5959,5959,5960,atc,1,0
5960,5960,5961,sg bank,1,0
5961,5961,5962,moi truong,1,1
5962,5962,5963,aplus freight,1,0
5963,5963,5964,thuyen nt,1,0
5964,5964,5965,foreign relations service one,1,0
5965,5965,5966,bhxh quan nam tu liem,1,0
5966,5966,5967,moi truong canh quan,1,1
5967,5967,5968,kbnn quang binh,1,0
5968,5968,5969,yen thanh medical,1,0
5969,5969,5970,tung minh development,1,0
5970,5970,5971,royalmep,1,0
5971,5971,5972,htx sx kd,1,0
5972,5972,5973,moi truong hung thanh,1,1
5973,5973,5974,jpmorgan chase bank,1,0
5974,5974,5975,nam,1,0
5975,5975,5976,hoang quy trading development,1,0
5976,5976,5977,dung mien nam,1,0
5977,5977,5978,yg entertainment inc,1,0
5978,5978,5979,plc media,1,0
5979,5979,5980,hn,1,0
5980,5980,5981,phong y te,1,0
5981,5981,5982,bangkok bank,1,0
5982,5982,5983,acdc,1,0
5983,5983,5984,vietnam automobili,1,0
5984,5984,5985,moi truong trung nguyen,1,1
5985,5985,5986,siri media,1,0
5986,5986,5987,elix motion,1,0
5987,5987,5988,viet ptm,1,0
5988,5988,5989,gem travel,1,0
5989,5989,5990,fca fs,1,0
5990,5990,5991,vic global,1,0
5991,5991,5992,hai phat homes,1,0
5992,5992,5993,pvu,1,0
5993,5993,5994,xnk an binh can tho,1,0
5994,5994,5995,xnk an binh viet nam,1,0
5995,5995,5996,mon ngon viet,1,1
5996,5996,5997,state bk of india,1,0
5997,5997,5998,indian overseas bk,1,0
5998,5998,5999,hoabinh toys,1,0
5999,5999,6000,pentagon group,1,0
6000,6000,6001,bong phuong beauty care,1,0
6001,6001,6002,infosys vietnam,1,0
6002,6002,6003,neamec,1,0
6003,6003,6004,ubnd xa nguyen xa,1,0
6004,6004,6005,riken viet,1,0
6005,6005,6006,blue ocean international investment,1,0
6006,6006,6007,best pharm,1,0
6007,6007,6008,english unlimited center,1,0
6008,6008,6009,phu quoc evental,1,0
6009,6009,6010,moodbiz,1,0
6010,6010,6011,thanh phong law,1,0
6011,6011,6012,nmc,1,0
6012,6012,6013,aaa cim,1,0
6013,6013,6014,notuse,1,ngoai le
6014,6014,6015,hih foundation,1,0
6015,6015,6016,nh ngoai thuong hcm,1,0
6016,6016,6017,nhnn tphcm,1,0
6017,6017,6018,rosemary gifts,1,0
6018,6018,6019,mui ne,1,1
6019,6019,6020,pccl,1,0
6020,6020,6021,vta education,1,0
6021,6021,6022,hb natural,1,0
6022,6022,6023,obn sale,1,0
6023,6023,6024,huyen uy luc nam,1,0
6024,6024,6025,name,1,1
6025,6025,6026,ayzetravel,1,0
6026,6026,6027,hd,1,0
6027,6027,6028,valdinievole e bientina,1,0
6028,6028,6029,pgh land,1,0
6029,6029,6030,the vos,1,0
6030,6030,6031,chainity,1,0
6031,6031,6032,tam nhat nam invest,1,0
6032,6032,6033,gia long films,1,0
6033,6033,6034,steadfast,1,0
6034,6034,6035,qnic,1,0
6035,6035,6036,eds,1,0
6036,6036,6037,nhat bac trading,1,0
6037,6037,6038,dong nhien,1,0
6038,6038,6039,vic,1,0
6039,6039,6040,banque de caire,1,0
6040,6040,6041,fidelity bank,1,0
6041,6041,6042,vien nc truyen thong phat trien,1,0
6042,6042,6043,seasons,1,0
6043,6043,6044,tanan,1,0
6044,6044,6045,cats viet nam,1,0
6045,6045,6046,truong th c binh my,1,0
6046,6046,6047,viet hp ama,1,0
6047,6047,6048,nang,1,1
6048,6048,6049,ngan,1,1
6049,6049,6050,duc long quan service trading,1,0
6050,6050,6051,ihicc,1,0
6051,6051,6052,yen chi funiture,1,0
6052,6052,6053,pts nghe tinh,1,0
6053,6053,6054,ngan,1,1
6054,6054,6055,tli international,1,0
6055,6055,6056,tld,1,0
6056,6056,6057,tran khanh quan trading service,1,0
6057,6057,6058,villa water,1,0
6058,6058,6059,truong th le quy don,1,0
6059,6059,6060,nghe an,1,1
6060,6060,6061,pc quang tri,1,0
6061,6061,6062,minh duong sport,1,0
6062,6062,6063,nghe an,1,1
6063,6063,6064,nghe an,1,1
6064,6064,6065,why me,1,0
6065,6065,6066,avester,1,0
6066,6066,6067,hung phu energy,1,0
6067,6067,6068,thu hien travel,1,0
6068,6068,6069,phu khang solutions,1,0
6069,6069,6070,truong th nguyen du,1,0
6070,6070,6071,operation smile  viet nam,1,0
6071,6071,6072,pure nature,1,0
6072,6072,6073,rich agency,1,0
6073,6073,6074,korea exchange bank,1,0
6074,6074,6075,intesa sanpaolo spa,1,0
6075,6075,6076,nghe an,1,1
6076,6076,6077,i app media vina,1,0
6077,6077,6078,psr,1,0
6078,6078,6079,svenska handelsbanken ab,1,0
6079,6079,6080,thap xanh,1,0
6080,6080,6081,nhs,1,0
6081,6081,6082,dinstudio,1,0
6082,6082,6083,ibeach,1,0
6083,6083,6084,dpl,1,0
6084,6084,6085,th fintax,1,0
6085,6085,6086,thang long ec,1,0
6086,6086,6087,nghe minh chau,1,1
6087,6087,6088,wells fargo bank na,1,0
6088,6088,6089,an phuc asian,1,0
6089,6089,6090,tai qn,1,0
6090,6090,6091,hanic,1,0
6091,6091,6092,test sau gol,1,ngoai le
6092,6092,6093,vg international pharmaceutical c l,1,0
6093,6093,6094,qv auto parts,1,0
6094,6094,6095,pvc land,1,0
6095,6095,6096,damik,1,0
6096,6096,6097,truong mg an hoa,1,0
6097,6097,6098,khang nhi service trading,1,0
6098,6098,6099,giang minh khang investment trade,1,0
6099,6099,6100,joy flower services,1,0
6100,6100,6101,vietsea,1,0
6101,6101,6102,viettel quang tri,1,0
6102,6102,6103,truong th,1,0
6103,6103,6104,ite mep,1,0
6104,6104,6105,buigia bvm,1,0
6105,6105,6106,long and trading mtv,1,0
