,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
28963,28963,28964,nguyen thi be,1,1
28964,28964,28965,do thi thach,1,1
28965,28965,28966,do xuan vuong,1,1
28966,28966,28967,duong van bang,1,1
28967,28967,28968,doan bang nhu,1,1
28968,28968,28969,do huu long,1,1
28969,28969,28970,do thi cu,1,1
28970,28970,28971,nguyen chinh do,1,1
28971,28971,28972,do le si,1,1
28972,28972,28973,tran viet do,1,1
28973,28973,28974,do thanh danh,1,1
28974,28974,28975,do viet vo,1,1
28975,28975,28976,pham duy be,1,1
28976,28976,28977,truong tuan vinh,1,1
28977,28977,28978,pham do quynh anh,1,1
28978,28978,28979,nguyen xuan vinh,1,1
28979,28979,28980,do van phuc,1,1
28980,28980,28981,pham thi thuy hoanh,1,1
28981,28981,28982,do huu quyet,1,1
28982,28982,28983,do thi lap,1,1
28983,28983,28984,dsfsdfgds,0,0
28984,28984,28985,le thi bich nga,1,1
28985,28985,28986,nguyen thanh vinh,1,1
28986,28986,28987,nguyen bich ngoc,1,1
28987,28987,28988,nguyen quang sau,1,1
28988,28988,28989,tran thi bich hao,1,1
28989,28989,28990,nguyen thi bich hai,1,1
28990,28990,28991,do thi kim hue,1,1
28991,28991,28992,notuse,1,1
28992,28992,28993,nguyen thi vinh,1,1
28993,28993,28994,nguyen thi kim vinh,1,1
28994,28994,28995,nguyen vinh ky,1,1
28995,28995,28996,nguyen thi net,1,1
28996,28996,28997,then manh long,1,1
28997,28997,28998,thieu thi bich lien,1,1
28998,28998,28999,tran bich phuong,1,1
28999,28999,29000,tran thi kim bich,1,1
29000,29000,29001,nguyen thi bich chi,1,1
29001,29001,29002,nguyen van vinh,1,1
29002,29002,29003,vi thi khuyen,1,1
29003,29003,29004,ngo thi bich lien,1,1
29004,29004,29005,nguyen ngoc suong,1,1
29005,29005,29006,dang thi bich thuy,1,1
29006,29006,29007,dao thi bich thuy,1,1
29007,29007,29008,do tien tuan,1,1
29008,29008,29009,do thi my trinh,1,1
29009,29009,29010,do thi minh hang do thi minh hang,1,1
29010,29010,29011,nguyen van sy,1,1
29011,29011,29012,pham thi bich nhung,1,1
29012,29012,29013,do thi huong,1,1
29013,29013,29014,le huy bang,1,1
29014,29014,29015,do thi minh hoa,1,1
29015,29015,29016,vi thuy huong anh,1,1
29016,29016,29017,do thi oanh,1,1
29017,29017,29018,vuong ngoc bich,1,1
29018,29018,29019,dao ngoc bich,1,1
29019,29019,29020,nguyen thi bich hop,1,1
29020,29020,29021,do minh phuong,1,1
29021,29021,29022,tran bich ngoc,1,1
29022,29022,29023,tran huu vinh,1,1
29023,29023,29024,le sy hoi,1,1
29024,29024,29025,do van hoang,1,1
29025,29025,29026,notuse,1,1
29026,29026,29027,nguyen thi bich linh,1,1
29027,29027,29028,bui xuan bang,1,1
29028,29028,29029,chu thi bich dien,1,1
29029,29029,29030,puih cho,0,0
29030,29030,29031,do thu hang,1,1
29031,29031,29032,do thi cam loan,1,1
29032,29032,29033,tran thi tuong vi,1,1
29033,29033,29034,nguyen thi bich dao,1,1
29034,29034,29035,do thi hoa,1,1
29035,29035,29036,vu thi thuy vi,1,1
29036,29036,29037,le phu vinh,1,1
29037,29037,29038,do thi dinh,1,1
29038,29038,29039,huynh duy gen,1,1
29039,29039,29040,tran thi bich,1,1
29040,29040,29041,huynh bich ngan,1,1
29041,29041,29042,do thi huong,1,1
29042,29042,29043,do van khanh,1,1
29043,29043,29044,do thi minh,1,1
29044,29044,29045,duong bich lieu,1,1
29045,29045,29046,do thi trang,1,1
29046,29046,29047,pham thi be ba,1,1
29047,29047,29048,hathanh,1,0
29048,29048,29049,le van phuc vinh,1,1
29049,29049,29050,do dinh my anh,1,1
29050,29050,29051,tran van sy,1,1
29051,29051,29052,le thi be,1,1
29052,29052,29053,do anh tuan,1,1
29053,29053,29054,do thi nguyet,1,1
29054,29054,29055,le thi lan vi,1,1
29055,29055,29056,do thi hau,1,1
29056,29056,29057,do van bac,1,1
29057,29057,29058,nguyen quang vinh,1,1
29058,29058,29059,ho sy van,1,1
29059,29059,29060,do huu quang,1,1
29060,29060,29061,nguyen xuan hoanh,1,1
29061,29061,29062,le thi be hai,1,1
29062,29062,29063,do nguyen tuong vi,1,1
29063,29063,29064,vo the vinh,1,1
29064,29064,29065,le thi sy,1,1
29065,29065,29066,duong thi bich ngoc,1,1
29066,29066,29067,nguyen thi bich,1,1
29067,29067,29068,do thi ve,1,1
29068,29068,29069,do minh thang,1,1
29069,29069,29070,do thi mo,1,1
29070,29070,29071,do thuy trang,1,1
29071,29071,29072,chi,0,0
29072,29072,29073,md khasrul alam,0,0
29073,29073,29074,le thi bich ngoc,1,1
29074,29074,29075,do thi oanh,1,1
29075,29075,29076,nguyen thi thu suong,1,1
29076,29076,29077,do thi hon,1,1
29077,29077,29078,do thi thuy,1,1
29078,29078,29079,nguyen thi be nguyen thi be,1,1
29079,29079,29080,huynh van sy,1,1
29080,29080,29081,chuong  vinh phong,1,1
29081,29081,29082,do hoai an,1,1
29082,29082,29083,vi thi quynh,1,1
29083,29083,29084,do tan dat,1,1
29084,29084,29085,bui thi bich ngoc,1,1
29085,29085,29086,do quang sang,1,1
29086,29086,29087,do thi lan,1,1
29087,29087,29088,nguyen trong sung,1,1
29088,29088,29089,ngo thi bich huyen,1,1
29089,29089,29090,do thi nu,1,1
29090,29090,29091,lam thi bich dan,1,1
29091,29091,29092,le sen sau,1,1
29092,29092,29093,vuong thi be,1,1
29093,29093,29094,nguyen kinh vinh,1,1
29094,29094,29095,pham thi bich diep,1,1
29095,29095,29096,huynh van be ba,1,1
29096,29096,29097,do thi thuy trang,1,1
29097,29097,29098,do huu tho,1,1
29098,29098,29099,truong vinh thinh,1,1
29099,29099,29100,hoang sy hien,1,1
29100,29100,29101,do thi diep,1,1
29101,29101,29102,do thi hanh,1,1
29102,29102,29103,cao thi suong,1,1
29103,29103,29104,doan ngoc vinh,1,1
29104,29104,29105,vi van doan,1,1
29105,29105,29106,do thi khen,1,1
29106,29106,29107,do thi thuy,1,1
29107,29107,29108,do thi huong giang,1,1
29108,29108,29109,do hong hai,1,1
29109,29109,29110,do thi nhan,1,1
29110,29110,29111,do thi yen,1,1
29111,29111,29112,tran thi bich ngoc,1,1
29112,29112,29113,uong sy canh,1,1
29113,29113,29114,do phuong hoa,1,1
29114,29114,29115,le bang chi,1,1
29115,29115,29116,bui dinh bang,1,1
29116,29116,29117,do thi bich,1,1
29117,29117,29118,do van trieu,1,1
29118,29118,29119,vi van bach,1,1
29119,29119,29120,nguyen thi be tham,1,1
29120,29120,29121,nguyen thi vinh,1,1
29121,29121,29122,nguyen bich ngoc,1,1
29122,29122,29123,nguyen thi tuong vi,1,1
29123,29123,29124,vo thi bich nga,1,1
29124,29124,29125,do thi an,1,1
29125,29125,29126,an thi bich nhung,1,1
29126,29126,29127,do dinh tho,1,1
29127,29127,29128,bui trung vinh,1,1
29128,29128,29129,le trach long,1,1
29129,29129,29130,tran thi bich,1,1
29130,29130,29131,van rooy simon ludolph,1,0
29131,29131,29132,hoang do hoai thuong,1,1
29132,29132,29133,sung a muoi,1,1
29133,29133,29134,do thu hang,1,1
29134,29134,29135,tagulao daisy sambrano,1,0
29135,29135,29136,h be eban,1,1
29136,29136,29137,then van binh,1,1
29137,29137,29138,be van hop,1,1
29138,29138,29139,pham bich ngoc,1,1
29139,29139,29140,y diep adrong,0,0
29140,29140,29141,do thi huyen,1,1
29141,29141,29142,pham nguyen bich thuy,1,1
29142,29142,29143,do duy si,1,1
29143,29143,29144,do thi minh,1,1
29144,29144,29145,do tan tai,1,1
29145,29145,29146,do tri nhan,1,1
29146,29146,29147,nguyen van sung,1,1
29147,29147,29148,nguyen van sy,1,1
29148,29148,29149,nguyen bich ngoc,1,1
29149,29149,29150,tran thi bich thuy,1,1
29150,29150,29151,nguyen thac vinh,1,1
29151,29151,29152,do linh chi,1,1
29152,29152,29153,nguyen bich mai,1,1
29153,29153,29154,tran sy hoang,1,1
29154,29154,29155,do thi hang,1,1
29155,29155,29156,nguyen thi bich phuong,1,1
29156,29156,29157,huynh thi bich phuong,1,1
29157,29157,29158,do van hieu,1,1
29158,29158,29159,vi thi kham,1,1
29159,29159,29160,do nguyen mai anh,1,1
29160,29160,29161,vu thi bang,1,1
29161,29161,29162,pham thi vinh,1,1
29162,29162,29163,dam thi bich,1,1
29163,29163,29164,fldn,0,0
29164,29164,29165,le thi thu suong,1,1
29165,29165,29166,do thanh xuan,1,1
29166,29166,29167,ho sy khoa,1,1
29167,29167,29168,dinh do nga,1,1
29168,29168,29169,tran thi thu suong,1,1
29169,29169,29170,le thi thanh vinh,1,1
29170,29170,29171,nguyen thi bich hai,1,1
29171,29171,29172,do que,1,1
29172,29172,29173,nguyen bich trinh,1,1
29173,29173,29174,tran thi thanh bich,1,1
29174,29174,29175,do hoang khai,1,1
29175,29175,29176,luu quang vinh,1,1
29176,29176,29177,hoang thi bich an,1,1
29177,29177,29178,nguyen thi bich hanh,1,1
29178,29178,29179,nguyen xuan vinh,1,1
29179,29179,29180,do hai yen,1,1
29180,29180,29181,do thi phuong nhu,1,1
29181,29181,29182,cao duc be,1,1
29182,29182,29183,do huu chi,1,1
29183,29183,29184,do thi hiep,1,1
29184,29184,29185,do thi thu trang,1,1
29185,29185,29186,do tung lam,1,1
29186,29186,29187,pham thi bich,1,1
29187,29187,29188,duong rich,1,1
29188,29188,29189,do thuy linh,1,1
29189,29189,29190,do van chung,1,1
29190,29190,29191,nguyen do ha my,1,1
29191,29191,29192,ngo hong ay,1,1
29192,29192,29193,do dinh binh,1,1
29193,29193,29194,do van dat,1,1
29194,29194,29195,do kien cuong,1,1
29195,29195,29196,do tien thinh,1,1
29196,29196,29197,bui thi bich lieu,1,1
29197,29197,29198,do nguyen nguyet minh,1,1
29198,29198,29199,schluter christian ekkehard,0,0
29199,29199,29200,do thanh trung,1,1
29200,29200,29201,vu thi bich hanh,1,1
29201,29201,29202,do thi hong gam,1,1
29202,29202,29203,do thi huong,1,1
29203,29203,29204,do thi tham,1,1
29204,29204,29205,ho sy thuy,1,1
29205,29205,29206,nguyen dinh be,1,1
29206,29206,29207,nguyen quang vinh,1,1
29207,29207,29208,nguyen thi tuong vi,1,1
29208,29208,29209,le thi sau,1,1
29209,29209,29210,nguyen van do,1,1
29210,29210,29211,bui van be,1,1
29211,29211,29212,bui hoai vinh nghi,1,1
29212,29212,29213,do van binh,1,1
29213,29213,29214,vu van doi,1,1
29214,29214,29215,vi duc anh,1,1
29215,29215,29216,do huu tuyen,1,1
29216,29216,29217,do van tuyen,1,1
29217,29217,29218,notuse,1,1
29218,29218,29219,thach dal,1,0
29219,29219,29220,do huy hiep,1,1
29220,29220,29221,huynh thi bich ngan,1,1
29221,29221,29222,dang bich mai,1,1
29222,29222,29223,do thi mong van,1,1
29223,29223,29224,ta thi bich nhung,1,1
29224,29224,29225,do thi hang,1,1
29225,29225,29226,pham thi do,1,1
29226,29226,29227,dinh tien sy,1,1
29227,29227,29228,to tuyen vi,1,1
29228,29228,29229,do kim oanh,1,1
29229,29229,29230,dao thi bang,1,1
29230,29230,29231,nguyen van hien vinh,1,1
29231,29231,29232,do chau phe,1,1
29232,29232,29233,le thi bich dan,1,1
29233,29233,29234,vi van tuong,1,1
29234,29234,29235,hoang thanh sau,1,1
29235,29235,29236,do ngoc hoa,1,1
29236,29236,29237,do van ngoc,1,1
29237,29237,29238,dang thi bich thao,1,1
29238,29238,29239,jin dae shin,1,0
29239,29239,29240,do thi minh,1,1
29240,29240,29241,duong thi be ba,1,1
29241,29241,29242,nguyen thi bich hanh,1,1
29242,29242,29243,nguyen do khanh linh,1,1
29243,29243,29244,nguyen thi bich lien,1,1
29244,29244,29245,pham van bang,1,1
29245,29245,29246,tong thanh do,1,1
29246,29246,29247,pham van vi,1,1
29247,29247,29248,do hong trieu,1,1
29248,29248,29249,nguyen thi bich ngoc,1,1
29249,29249,29250,duong tieu bang,1,1
29250,29250,29251,park jeong hun,0,0
29251,29251,29252,ngo thi bch ngoc,1,0
29252,29252,29253,huynh thi be ngoan,1,1
29253,29253,29254,do thi diep,1,1
29254,29254,29255,do van ban,1,1
29255,29255,29256,nguyen thi bich huyen,1,1
29256,29256,29257,do quoc doan,1,1
29257,29257,29258,do van tan,1,1
29258,29258,29259,do thuy phuong,1,1
29259,29259,29260,vi thanh chuong,1,1
29260,29260,29261,do van huy,1,1
29261,29261,29262,adam roy leslie proud,1,0
29262,29262,29263,le thi sau,1,1
29263,29263,29264,nguyen thi be hai,1,1
29264,29264,29265,do van dai,1,1
29265,29265,29266,nguyen sy tuan,1,1
29266,29266,29267,do thuy nhung,1,1
29267,29267,29268,do minh duc,1,1
29268,29268,29269,vinh,1,1
29269,29269,29270,do thi kim nhi,1,1
29270,29270,29271,do thi hang,1,1
29271,29271,29272,do thi ngoc diem,1,1
29272,29272,29273,ho sy thuy,1,1
29273,29273,29274,truong minh bang,1,1
29274,29274,29275,do ngoc tuyen,1,1
29275,29275,29276,ho sy cuong,1,1
29276,29276,29277,do thi anh,1,1
29277,29277,29278,nguyen thi bich hoa,1,1
29278,29278,29279,nguyen thi kim vong,1,1
29279,29279,29280,phan van vinh,1,1
29280,29280,29281,huynh thi bich phuong,1,1
29281,29281,29282,do van kha,1,1
29282,29282,29283,do van vinh,1,1
29283,29283,29284,do van lan,1,1
29284,29284,29285,ha vi,1,1
29285,29285,29286,vi thi thanh,1,1
29286,29286,29287,nguyen bich ngoc,1,1
29287,29287,29288,nguyen vinh khang,1,1
29288,29288,29289,ta cong vinh,1,1
29289,29289,29290,dang van sau,1,1
29290,29290,29291,tran dinh vinh,1,1
29291,29291,29292,ho thi bich thuyen,1,1
29292,29292,29293,do thi hoa,1,1
29293,29293,29294,vi van nen,1,1
29294,29294,29295,phan thi kim bang,1,1
29295,29295,29296,le thi vinh,1,1
29296,29296,29297,doan thi tra vinh,1,1
29297,29297,29298,nguyen cong vinh,1,1
29298,29298,29299,tran thi thuy vi,1,1
29299,29299,29300,hoang nghia sy,1,1
29300,29300,29301,vi van tu,1,1
29301,29301,29302,do thi hoai thu,1,1
29302,29302,29303,nguyen ngoc bich,1,1
29303,29303,29304,nguyen thi bich hanh,1,1
29304,29304,29305,do thi tam,1,1
29305,29305,29306,do van cuu,1,1
29306,29306,29307,do thi xuan,1,1
29307,29307,29308,do duy cai,1,1
29308,29308,29309,le trong bang,1,1
29309,29309,29310,le thi suong,1,1
29310,29310,29311,do thi anh tuyet,1,1
29311,29311,29312,luu tran vinh quy,1,1
29312,29312,29313,tran be,1,1
29313,29313,29314,le vinh nguyen,1,1
29314,29314,29315,do chau ai quyen,1,1
29315,29315,29316,do khac tien,1,1
29316,29316,29317,tran van do,1,1
29317,29317,29318,nguyen thi bich thuy,1,1
29318,29318,29319,do van duong,1,1
29319,29319,29320,vi thi linh,1,1
29320,29320,29321,do dang tuan,1,1
29321,29321,29322,hoang thanh vinh,1,1
29322,29322,29323,ahmad salem ali alswaeer,0,0
29323,29323,29324,phan le sy truc,1,1
29324,29324,29325,luc thi bich hien,1,1
29325,29325,29326,do thi hieu,1,1
29326,29326,29327,le thi tuong vi,1,1
29327,29327,29328,do thi dung,1,1
29328,29328,29329,do cao tri,1,1
29329,29329,29330,nhu dinh hinh,1,1
29330,29330,29331,nguyen kieu ly do,1,1
29331,29331,29332,do thi kim dung,1,1
29332,29332,29333,do hong thinh,1,1
29333,29333,29334,do van luyen,1,1
29334,29334,29335,le sau nho,1,1
29335,29335,29336,do thi huong,1,1
29336,29336,29337,nguyen quang vinh,1,1
29337,29337,29338,le vinh quang,1,1
29338,29338,29339,hoang vinh giang,1,1
29339,29339,29340,do thi le,1,1
29340,29340,29341,nguyen thi von,1,1
29341,29341,29342,pham do hang mi,1,1
29342,29342,29343,vong duong phuc,1,1
29343,29343,29344,do van tien,1,1
29344,29344,29345,do xuan giap,1,1
29345,29345,29346,do quang dang,1,1
29346,29346,29347,notuse,1,1
29347,29347,29348,do thi le giang,1,1
29348,29348,29349,do thi thuy,1,1
29349,29349,29350,tran thi bich phuong,1,1
29350,29350,29351,do dinh tung,1,1
29351,29351,29352,nguyen van siu,1,1
29352,29352,29353,dinh thi bich hai,1,1
29353,29353,29354,do thu hien,1,1
29354,29354,29355,do thi hang,1,1
29355,29355,29356,vi dang khoa,1,1
29356,29356,29357,le sy thanh,1,1
29357,29357,29358,pham thi bich duyen,1,1
29358,29358,29359,nguyen thi bich phuong,1,1
29359,29359,29360,do hung cuong,1,1
29360,29360,29361,be thi cuc,1,1
29361,29361,29362,do huy loi,1,1
29362,29362,29363,nguyen van vinh,1,1
29363,29363,29364,do nhu binh,1,1
29364,29364,29365,vu thi bich huong,1,1
29365,29365,29366,coor van,0,0
29366,29366,29367,tran nguyen bich thuy,1,1
29367,29367,29368,trung quang vinh,1,1
29368,29368,29369,do thi nam,1,1
29369,29369,29370,do yen nhi,1,1
29370,29370,29371,do van tan,1,1
29371,29371,29372,tran bang,1,1
29372,29372,29373,notuse,1,1
29373,29373,29374,tran thi ngoc bich,1,1
29374,29374,29375,bui phuoc vinh,1,1
29375,29375,29376,ksor h rin,1,0
29376,29376,29377,do thi yen,1,1
29377,29377,29378,do thi thuy,1,1
29378,29378,29379,nguyen hoang bich tram,1,1
29379,29379,29380,amy frances wadsworth,1,0
29380,29380,29381,do duc chau,1,1
29381,29381,29382,tran thi bich lien,1,1
29382,29382,29383,do thi my huyen,1,1
29383,29383,29384,nguyen van hoanh,1,1
29384,29384,29385,nguyen thi bich thao,1,1
29385,29385,29386,do thi hien,1,1
29386,29386,29387,truong cao dang,1,1
29387,29387,29388,doi quang hoan,1,1
29388,29388,29389,do hoang giang,1,1
29389,29389,29390,cao thi bich hoa,1,1
29390,29390,29391,pham ba doi,1,1
29391,29391,29392,do bao thy,1,1
29392,29392,29393,do thi tham,1,1
29393,29393,29394,nguyen thi bich thao,1,1
29394,29394,29395,do ngoc tan,1,1
29395,29395,29396,do thi thu uyen,1,1
29396,29396,29397,do van ky,1,1
29397,29397,29398,pham thanh doi,1,1
29398,29398,29399,do quoc khanh,1,1
29399,29399,29400,do trung thanh,1,1
29400,29400,29401,huynh thi bich chau,1,1
29401,29401,29402,do thi ha,1,1
29402,29402,29403,nguyen bich ngoc,1,1
29403,29403,29404,do thi bich ngoc,1,1
29404,29404,29405,patrick david buckley,0,0
29405,29405,29406,tiet quang vinh,1,1
29406,29406,29407,do van hung,1,1
29407,29407,29408,do thi hong sen,1,1
29408,29408,29409,sung thi tong,1,1
29409,29409,29410,do thi thuy tien,1,1
29410,29410,29411,do thi binh,1,1
29411,29411,29412,pham thi bich ngoc,1,1
29412,29412,29413,nguyen thi bich thuy,1,1
29413,29413,29414,tran nguyen kang khon,1,0
29414,29414,29415,vu bich loi,1,1
29415,29415,29416,vi van nam,1,1
29416,29416,29417,do viet hung,1,1
29417,29417,29418,tran huynh bich tram,1,1
29418,29418,29419,do van kien,1,1
29419,29419,29420,do thi xuyen,1,1
29420,29420,29421,nguyen thi vi,1,1
29421,29421,29422,bui thi kim bia,1,1
29422,29422,29423,do thanh chuong,1,1
29423,29423,29424,pham bich ngoc,1,1
29424,29424,29425,dinh bich trinh,1,1
29425,29425,29426,nguyen thi bich phuong,1,1
29426,29426,29427,do manh tung,1,1
29427,29427,29428,nguyen ngoc vinh,1,1
29428,29428,29429,be ngoc thuy,1,1
29429,29429,29430,do thi thuy,1,1
29430,29430,29431,nguyen sy hanh,1,1
29431,29431,29432,ngo be nam,1,1
29432,29432,29433,nguyen thi bich thu,1,1
29433,29433,29434,bui quynh vi,1,1
29434,29434,29435,do thi minh thu,1,1
29435,29435,29436,nguyen bich van,1,1
29436,29436,29437,nguyen sy hoang,1,1
29437,29437,29438,luong thi bich ngoc,1,1
29438,29438,29439,do nguyen thi kim anh,1,1
29439,29439,29440,do thi ha,1,1
29440,29440,29441,nguyen the vinh,1,1
29441,29441,29442,nguyen thu am,1,1
29442,29442,29443,dinh cong vong,1,1
29443,29443,29444,do minh duc,1,1
29444,29444,29445,nguyen do thu van,1,1
29445,29445,29446,do huynh duc,1,1
29446,29446,29447,nguyen thi vi,1,1
29447,29447,29448,dau thi bich uyen,1,1
29448,29448,29449,do ngoc anh,1,1
29449,29449,29450,bang viet hung,1,1
29450,29450,29451,do yen nhi,1,1
29451,29451,29452,do van doanh,1,1
29452,29452,29453,nguyen huu vinh,1,1
29453,29453,29454,do thanh tuan,1,1
29454,29454,29455,tran tuyet suong,1,1
29455,29455,29456,truong bich ngoc,1,1
29456,29456,29457,do thi ngoc anh,1,1
29457,29457,29458,do tuan van,1,1
29458,29458,29459,nguyen dinh vinh,1,1
29459,29459,29460,do thi hai,1,1
29460,29460,29461,do quoc hien,1,1
29461,29461,29462,do thi to tam,1,1
29462,29462,29463,do thi hong thai,1,1
29463,29463,29464,tran thi bich thuy,1,1
29464,29464,29465,vi hong van,1,1
29465,29465,29466,do quoc viet,1,1
29466,29466,29467,truong bich hao,1,1
29467,29467,29468,huynh bich tuyen,1,1
29468,29468,29469,cao vinh nguyen,1,1
29469,29469,29470,truong thi bich tram,1,1
29470,29470,29471,huynh vinh quang,1,1
29471,29471,29472,nguyen thi bich hanh,1,1
29472,29472,29473,phung thi do,1,1
29473,29473,29474,vong a khieng,1,1
29474,29474,29475,tran ngoc sau,1,1
29475,29475,29476,vinh van an,1,1
29476,29476,29477,vi van can,1,1
29477,29477,29478,pham thi bich,1,1
29478,29478,29479,haque md mainul,0,0
29479,29479,29480,hoang thi ngoc bich,1,1
29480,29480,29481,bui thi bich ngoc,1,1
29481,29481,29482,michael stephen schuster,0,0
29482,29482,29483,chongtengtho douatho,0,0
29483,29483,29484,do thuy dung,1,1
29484,29484,29485,do thi thom,1,1
29485,29485,29486,bien hoang vinh,1,1
29486,29486,29487,dang thi bich tuyen,1,1
29487,29487,29488,do the dung,1,1
29488,29488,29489,vo thi bich hanh,1,1
29489,29489,29490,do quynh chi,1,1
29490,29490,29491,ta thi bich ngoc,1,1
29491,29491,29492,do van tung,1,1
29492,29492,29493,do hai dang,1,1
29493,29493,29494,chhac phol line da,0,0
29494,29494,29495,nguyen thi bich diep,1,1
29495,29495,29496,do thi thuy,1,1
29496,29496,29497,nguyen hoanh thanh,1,1
29497,29497,29498,luong ngoc bich,1,1
29498,29498,29499,chien,0,0
29499,29499,29500,niot use,1,0
29500,29500,29501,do nguyen ngoc nga,1,1
29501,29501,29502,le hoanh,1,1
29502,29502,29503,nguyen dang bich ngan,1,1
29503,29503,29504,dam dinh vinh,1,1
29504,29504,29505,do duc hieu,1,1
29505,29505,29506,do thi huong,1,1
29506,29506,29507,do quang luc,1,1
29507,29507,29508,chu sy thon,1,1
29508,29508,29509,do phu sang,1,1
29509,29509,29510,do van quyet,1,1
29510,29510,29511,do thi phuong,1,1
29511,29511,29512,le loc vinh,1,1
29512,29512,29513,do tien trung,1,1
29513,29513,29514,do thi thu ha,1,1
29514,29514,29515,ngo ngoc vinh,1,1
29515,29515,29516,do hong quan,1,1
29516,29516,29517,nguyen sy duong,1,1
29517,29517,29518,do van hien,1,1
29518,29518,29519,truong quang vi,1,1
29519,29519,29520,nguyen sy tung,1,1
29520,29520,29521,le vinh hiep,1,1
29521,29521,29522,do thi le thu,1,1
29522,29522,29523,truong do tien dat,1,1
29523,29523,29524,pham thi vinh,1,1
29524,29524,29525,do van tung,1,1
29525,29525,29526,bui van vinh,1,1
29526,29526,29527,do minh hieu,1,1
29527,29527,29528,do thi hien,1,1
29528,29528,29529,doi minh vu,1,1
29529,29529,29530,do viet dung,1,1
29530,29530,29531,tran van sy,1,1
29531,29531,29532,do van tuan,1,1
29532,29532,29533,do ngoc quang,1,1
29533,29533,29534,nguyen thi bich son,1,1
29534,29534,29535,vu thi bich hong,1,1
29535,29535,29536,nguyen thi bich thoa,1,1
29536,29536,29537,nguyen phu vinh,1,1
29537,29537,29538,le do hoang thong,1,1
29538,29538,29539,do thi ly,1,1
29539,29539,29540,do ngoc thao,1,1
29540,29540,29541,do hong thanh,1,1
29541,29541,29542,nguyen thi bich,1,1
29542,29542,29543,do thi trang,1,1
29543,29543,29544,le thi bich ngoc,1,1
29544,29544,29545,do thi ngan,1,1
29545,29545,29546,nguyen thi bich hong,1,1
29546,29546,29547,nguyen sy dieu,1,1
29547,29547,29548,huay,0,0
29548,29548,29549,tran quan vinh,1,1
29549,29549,29550,do thi thuy nhi,1,1
29550,29550,29551,hoang thi vinh,1,1
29551,29551,29552,do quang anh,1,1
29552,29552,29553,dinh thi bich thao,1,1
29553,29553,29554,pham thi tuong vi,1,1
29554,29554,29555,nguyen thi bich ngoc,1,1
29555,29555,29556,do hai duong,1,1
29556,29556,29557,le sy dat,1,1
29557,29557,29558,kieu thi bang,1,1
29558,29558,29559,ho sy ngoc ho sy ngoc,1,1
29559,29559,29560,tran sy binh,1,1
29560,29560,29561,ta thi bich ngoc,1,1
29561,29561,29562,do thi quy,1,1
29562,29562,29563,do van quyet,1,1
29563,29563,29564,do xuan phu,1,1
29564,29564,29565,le thi bich ngoc,1,1
29565,29565,29566,do thanh tuan,1,1
29566,29566,29567,huynh quang vinh,1,1
29567,29567,29568,do minh hanh,1,1
29568,29568,29569,do van nam,1,1
29569,29569,29570,do thu hang,1,1
29570,29570,29571,pham be bi,1,1
29571,29571,29572,truong thi bich,1,1
29572,29572,29573,do van su,1,1
29573,29573,29574,do thi thu dung,1,1
29574,29574,29575,nguyen thi bich phuong,1,1
29575,29575,29576,do ngoc tuan,1,1
29576,29576,29577,yang danh,1,0
29577,29577,29578,do thi thu ha,1,1
29578,29578,29579,do van nam,1,1
29579,29579,29580,do van chien,1,1
29580,29580,29581,dao the vinh,1,1
29581,29581,29582,ho sy thang,1,1
29582,29582,29583,do thi quy,1,1
29583,29583,29584,dao quang vinh,1,1
29584,29584,29585,do van tam,1,1
29585,29585,29586,do viet tiep,1,1
29586,29586,29587,do van hai,1,1
29587,29587,29588,vi thi tram anh,1,1
29588,29588,29589,do thi hien,1,1
29589,29589,29590,do thi thuy,1,1
29590,29590,29591,truong bich dao,1,1
29591,29591,29592,vi thi nga,1,1
29592,29592,29593,tran thi bich,1,1
29593,29593,29594,vu thi bich nguyet,1,1
29594,29594,29595,do ngoc chung,1,1
29595,29595,29596,do khac tung,1,1
29596,29596,29597,do thi tam,1,1
29597,29597,29598,tran thi be tu,1,1
29598,29598,29599,dao van bang,1,1
29599,29599,29600,tran van sau,1,1
29600,29600,29601,nguyen thi sau,1,1
29601,29601,29602,do van hien,1,1
29602,29602,29603,do thi ngan,1,1
29603,29603,29604,huynh thi bich,1,1
29604,29604,29605,be van lo,1,1
29605,29605,29606,do van nam,1,1
29606,29606,29607,mai bich tuyen,1,1
29607,29607,29608,nguyen quocbhuy,0,0
29608,29608,29609,do nhat linh,1,1
29609,29609,29610,vi van thinh,1,1
29610,29610,29611,do thi hue,1,1
29611,29611,29612,do hong ngoc,1,1
29612,29612,29613,do duc dat,1,1
29613,29613,29614,nguyen thi bich loan,1,1
29614,29614,29615,notuse,1,1
29615,29615,29616,le thi bich mai,1,1
29616,29616,29617,do hoang phi hai,1,1
29617,29617,29618,nguyen xuan hinh,1,1
29618,29618,29619,tran thi bich chi,1,1
29619,29619,29620,chau thi suong,1,1
29620,29620,29621,do thai bao,1,1
29621,29621,29622,nguyen do thanh sang,1,1
29622,29622,29623,nguyen thi bich lien,1,1
29623,29623,29624,nguyen ngoc am,1,1
29624,29624,29625,le thi bich tram,1,1
29625,29625,29626,do thi ty,1,1
29626,29626,29627,luong vinh le,1,1
29627,29627,29628,tran thi doi,1,1
29628,29628,29629,do quang nhat,1,1
29629,29629,29630,ngan thi my sol,1,1
29630,29630,29631,do thi thuong ha,1,1
