,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
3729,3729,3730,CONG TY TNHH THUONG MAI DICH VU MOT THANH VIEN NANG XUAN 18,0,0
3730,3730,3731,CONG TY TNHH THUONG MAI DICH VU NELINH FARM 88,0,0
3731,3731,3732,CONG TY TNHH THUONG MAI DICH VU NONG NGHIEP 0207,0,0
3732,3732,3733,CONG TY TNHH THUONG MAI DICH VU NGOC PHAT 24H,0,0
3733,3733,3734,CONG TY TNHH THUONG MAI DICH VU NGUYEN DUC VIET 3979,0,0
3734,3734,3735,CONG TY TNHH THUONG MAI DICH VU O TO 91,0,0
3735,3735,3736,CONG TY TNHH THUONG MAI DICH VU PHAT TRIEN KY THUAT IP68,0,0
3736,3736,3737,CONG TY TNHH THUONG MAI DICH VU PHAT TRIEN TOAN CAU 247,0,0
3737,3737,3738,CONG TY TNHH THUONG MAI DICH VU PHO THI 365,0,0
3738,3738,3739,CONG TY TNHH THUONG MAI DICH VU Q&Q 590,0,0
3739,3739,3740,CONG TY TNHH THUONG MAI DICH VU QUANG CAO 9639,0,0
3740,3740,3741,CONG TY TNHH THUONG MAI DICH VU QUANG HUNG 889,0,0
3741,3741,3742,CONG TY TNHH THUONG MAI DICH VU RAU VIET 69,0,0
3742,3742,3743,CONG TY TNHH THUONG MAI DICH VU SAN XUAT PHU TUNG OTO 23/9,0,0
3743,3743,3744,CONG TY TNHH THUONG MAI DICH VU SAN XUAT T VA T 68,0,0
3744,3744,3745,CONG TY TNHH THUONG MAI DICH VU SAN XUAT XUAT NHAP KHAU DIEN #LANH 12H,0,0
3745,3745,3746,CONG TY TNHH THUONG MAI DICH VU STREET 11,0,0
3746,3746,3747,CONG TY TNHH THUONG MAI DICH VU TAN BINH MINH 68,0,0
3747,3747,3748,CONG TY TNHH THUONG MAI DICH VU TIEN ICH 24H,0,0
3748,3748,3749,CONG TY TNHH THUONG MAI DICH VU TONG HOP KHANH DAT 36,0,0
3749,3749,3750,CONG TY TNHH THUONG MAI DICH VU TONG HOP N79,0,0
3750,3750,3751,CONG TY TNHH THUONG MAI DICH VU TU DUONG 36,0,0
3751,3751,3752,CONG TY TNHH THUONG MAI DICH VU TU VAN 30S,0,0
3752,3752,3753,CONG TY TNHH THUONG MAI DICH VU THANH XUAN 68,0,0
3753,3753,3754,CONG TY TNHH THUONG MAI DICH VU THIET BI DIEN 126,0,0
3754,3754,3755,CONG TY TNHH THUONG MAI DICH VU THIET KE XAY DUNG HA THIEN PHAT 1919,0,0
3755,3755,3756,CONG TY TNHH THUONG MAI DICH VU TRAVEL247,0,0
3756,3756,3757,CONG TY TNHH THUONG MAI DICH VU TRUYEN THONG 24H,0,0
3757,3757,3758,CONG TY TNHH THUONG MAI DICH VU VA DAU TU 368 BQP,0,0
3758,3758,3759,CONG TY TNHH THUONG MAI DICH VU VA DAU TU VIEN THONG 247,0,0
3759,3759,3760,CONG TY TNHH THUONG MAI DICH VU VA DAU TU XAY DUNG BIEN DONG 17,0,0
3760,3760,3761,CONG TY TNHH THUONG MAI DICH VU VA DAU TU XAY DUNG TRUONG THINH HT38,0,0
3761,3761,3762,CONG TY TNHH THUONG MAI DICH VU VA SAN XUAT 24KARA,0,0
3762,3762,3763,CONG TY TNHH THUONG MAI DICH VU VA XAY DUNG HOANG TIEN PHAT 78,0,0
3763,3763,3764,CONG TY TNHH THUONG MAI DICH VU VAN CHUYEN 40,0,0
3764,3764,3765,CONG TY TNHH THUONG MAI DICH VU VAN TAI LV 668,0,0
3765,3765,3766,CONG TY TNHH THUONG MAI DICH VU VINATOM  3979,0,0
3766,3766,3767,CONG TY TNHH THUONG MAI DICH VU XAY DUNG 365,0,0
3767,3767,3768,CONG TY TNHH THUONG MAI DICH VU XAY DUNG 368,0,0
3768,3768,3769,CONG TY TNHH THUONG MAI DICH VU XAY DUNG 585,0,0
3769,3769,3770,CONG TY TNHH THUONG MAI DICH VU XAY DUNG THAO DIEN Z38,0,0
3770,3770,3771,CONG TY TNHH THUONG MAI DICH VU XAY DUNG THIET BI SO 68,0,0
3771,3771,3772,CONG TY TNHH THUONG MAI DICH VU XAY DUNG TRUONG SON 24H,0,0
3772,3772,3773,CONG TY TNHH THUONG MAI DICH VU XUAT NHAP KHAU 25 GROUPS,0,0
3773,3773,3774,CONG TY TNHH THUONG MAI DICH VU XUAT NHAP KHAU 68 DUC PHAT,0,0
3774,3774,3775,CONG TY TNHH THUONG MAI DICH VU XUAT NHAP KHAU LUONG THUC THUC PHAM VA XAY DUNG 186,0,0
3775,3775,3776,CONG TY TNHH THUONG MAI DINH LIEM 179,0,0
3776,3776,3777,CONG TY TNHH THUONG MAI DO GIA 86,0,0
3777,3777,3778,CONG TY TNHH THUONG MAI DU LICH TD85,0,0
3778,3778,3779,CONG TY TNHH THUONG MAI DUC VA EP COC BE TONG THANG LONG 886,0,0
3779,3779,3780,CONG TY TNHH THUONG MAI DUOC PHAM 68,0,0
3780,3780,3781,CONG TY TNHH THUONG MAI DV B VA C 99 VIET NAM,0,0
3781,3781,3782,CONG TY TNHH THUONG MAI DV BAC NAM 37,0,0
3782,3782,3783,CONG TY TNHH THUONG MAI GROUP SEN VANG 99,0,0
3783,3783,3784,CONG TY TNHH THUONG MAI HIGH TECHNOLOGY 29,0,0
3784,3784,3785,CONG TY TNHH THUONG MAI HOA AN 286,0,0
3785,3785,3786,CONG TY TNHH THUONG MAI HQ-779,0,0
3786,3786,3787,CONG TY TNHH THUONG MAI HUNG HIEN 68,0,0
3787,3787,3788,CONG TY TNHH THUONG MAI HUNG HUY 22,0,0
3788,3788,3789,CONG TY TNHH THUONG MAI KY THUAT IST360,0,0
3789,3789,3790,CONG TY TNHH THUONG MAI KY THUAT NGUYEN NHAT MINH 688,0,0
3790,3790,3791,CONG TY TNHH THUONG MAI KHACH SAN T68,0,0
3791,3791,3792,CONG TY TNHH THUONG MAI LIFE SAFETY 168,0,0
3792,3792,3793,CONG TY TNHH THUONG MAI MANH PHAT 79 VIET NAM,0,0
3793,3793,3794,CONG TY TNHH THUONG MAI NONG SAN THUC PHAM LOC PHAT 68,0,0
3794,3794,3795,CONG TY TNHH THUONG MAI PLC68,0,0
3795,3795,3796,CONG TY TNHH THUONG MAI PHAT TRIEN DICH VU TIEN PHAT 85,0,0
3796,3796,3797,CONG TY TNHH THUONG MAI PHAT TRIEN VAN TAI TIEN CUONG 24H,0,0
3797,3797,3798,CONG TY TNHH THUONG MAI PHUC TAM AN 168,0,0
3798,3798,3799,CONG TY TNHH THUONG MAI QUOC TE 247,0,0
3799,3799,3800,CONG TY TNHH THUONG MAI QUOC TE AN TRONG NAM 198,0,0
3800,3800,3801,CONG TY TNHH THUONG MAI QUOC TE PHARMACY 360,0,0
3801,3801,3802,CONG TY TNHH THUONG MAI QUOC TE QT36,0,0
3802,3802,3803,CONG TY TNHH THUONG MAI QUOC TE VA DAU TU VN88,0,0
3803,3803,3804,CONG TY TNHH THUONG MAI SAN XUAT LAM SAN VN789,0,0
3804,3804,3805,CONG TY TNHH THUONG MAI SAN XUAT XAY DUNG DAI DUNG 279,0,0
3805,3805,3806,CONG TY TNHH THUONG MAI SAN XUAT XUAT NHAP KHAU GW 420,0,0
3806,3806,3807,CONG TY TNHH THUONG MAI T VA A1983,0,0
3807,3807,3808,CONG TY TNHH THUONG MAI TONG HOP LOC TAN 66,0,0
3808,3808,3809,CONG TY TNHH THUONG MAI TONG HOP MINH DUC 86,0,0
3809,3809,3810,CONG TY TNHH THUONG MAI TONG HOP NGAN HANG 36,0,0
3810,3810,3811,CONG TY TNHH THUONG MAI TU VAN VA DAU TU PHU NU VIET 4.0,0,0
3811,3811,3812,CONG TY TNHH THUONG MAI THANH CONG 88,0,0
3812,3812,3813,CONG TY TNHH THUONG MAI THU CONG MY NGHE 86VN,0,0
3813,3813,3814,CONG TY TNHH THUONG MAI THUC PHAT 68,0,0
3814,3814,3815,CONG TY TNHH THUONG MAI TRUNG HAI 68,0,0
3815,3815,3816,CONG TY TNHH THUONG MAI TRUYEN THONG VA GIAI TRI HI88,0,0
3816,3816,3817,CONG TY TNHH THUONG MAI VA CONG NGHE 368 VIET NAM,0,0
3817,3817,3818,CONG TY TNHH THUONG MAI VA DAU TU 886,0,0
3818,3818,3819,CONG TY TNHH THUONG MAI VA DAU TU BAT DONG SAN DAT VIET 68,0,0
3819,3819,3820,CONG TY TNHH THUONG MAI VA DAU TU DUC CUONG 198,0,0
3820,3820,3821,CONG TY TNHH THUONG MAI VA DAU TU VN77 HOLDING,0,0
3821,3821,3822,CONG TY TNHH THUONG MAI VA DAU TU XAY DUNG 168,0,0
3822,3822,3823,CONG TY TNHH THUONG MAI VA DAU TU XAY DUNG 19,0,0
3823,3823,3824,CONG TY TNHH THUONG MAI VA DAU TU XAY DUNG 368,0,0
3824,3824,3825,CONG TY TNHH THUONG MAI VA DAU TU XAY DUNG BINH DOAN 19,0,0
3825,3825,3826,CONG TY TNHH THUONG MAI VA DAU TU XAY LAP SO 279,0,0
3826,3826,3827,CONG TY TNHH THUONG MAI VA DICH VU 10K SHOP,0,0
3827,3827,3828,CONG TY TNHH THUONG MAI VA DICH VU 128,0,0
3828,3828,3829,CONG TY TNHH THUONG MAI VA DICH VU 1997,0,0
3829,3829,3830,CONG TY TNHH THUONG MAI VA DICH VU 225,0,0
3830,3830,3831,CONG TY TNHH THUONG MAI VA DICH VU 24/7 HA NOI,0,0
3831,3831,3832,CONG TY TNHH THUONG MAI VA DICH VU 2828,0,0
3832,3832,3833,CONG TY TNHH THUONG MAI VA DICH VU 327,0,0
3833,3833,3834,CONG TY TNHH THUONG MAI VA DICH VU 368 QUANG TRI,0,0
3834,3834,3835,CONG TY TNHH THUONG MAI VA DICH VU 686,0,0
3835,3835,3836,CONG TY TNHH THUONG MAI VA DICH VU 8386,0,0
3836,3836,3837,CONG TY TNHH THUONG MAI VA DICH VU 88 HOANG GIA,0,0
3837,3837,3838,CONG TY TNHH THUONG MAI VA DICH VU 9573,0,0
3838,3838,3839,CONG TY TNHH THUONG MAI VA DICH VU A11,0,0
3839,3839,3840,CONG TY TNHH THUONG MAI VA DICH VU AMIGO89,0,0
3840,3840,3841,CONG TY TNHH THUONG MAI VA DICH VU AN GIANG 124,0,0
3841,3841,3842,CONG TY TNHH THUONG MAI VA DICH VU ANH THAI 97,0,0
3842,3842,3843,CONG TY TNHH THUONG MAI VA DICH VU BT68,0,0
3843,3843,3844,CONG TY TNHH THUONG MAI VA DICH VU CO KHI X20,0,0
3844,3844,3845,CONG TY TNHH THUONG MAI VA DICH VU CP 368,0,0
3845,3845,3846,CONG TY TNHH THUONG MAI VA DICH VU CTH21,0,0
3846,3846,3847,CONG TY TNHH THUONG MAI VA DICH VU DAU KHI 68,0,0
3847,3847,3848,CONG TY TNHH THUONG MAI VA DICH VU DAU TU NHAT LOC PHAT 168,0,0
3848,3848,3849,Cong ty tnhh thuong mai va dich vu de tuoi - A35 Ninh Binh,0,0
3849,3849,3850,CONG TY TNHH THUONG MAI VA DICH VU DO UONG THAO NGUYEN XANH 6666,0,0
3850,3850,3851,CONG TY TNHH THUONG MAI VA DICH VU DU LICH BLUE SEA 10,0,0
3851,3851,3852,CONG TY TNHH THUONG MAI VA DICH VU DUC THIEN 68,0,0
3852,3852,3853,CONG TY TNHH THUONG MAI VA DICH VU DUONG CHINH 86,0,0
3853,3853,3854,CONG TY TNHH THUONG MAI VA DICH VU F79 EXPRESS,0,0
3854,3854,3855,CONG TY TNHH THUONG MAI VA DICH VU GIAI PHAP CONG NGHE HL 247,0,0
3855,3855,3856,CONG TY TNHH THUONG MAI VA DICH VU H88 QUOC TE,0,0
3856,3856,3857,CONG TY TNHH THUONG MAI VA DICH VU HAI 68,0,0
3857,3857,3858,CONG TY TNHH THUONG MAI VA DICH VU HC 579,0,0
3858,3858,3859,CONG TY TNHH THUONG MAI VA DICH VU HOA BINH 198,0,0
3859,3859,3860,CONG TY TNHH THUONG MAI VA DICH VU HOAI PHUONG 18,0,0
3860,3860,3861,CONG TY TNHH THUONG MAI VA DICH VU HUNG NGUYEN 81,0,0
3861,3861,3862,CONG TY TNHH THUONG MAI VA DICH VU IN QUANG CAO 24H VIET NAM,0,0
3862,3862,3863,CONG TY TNHH THUONG MAI VA DICH VU LEVI07,0,0
3863,3863,3864,CONG TY TNHH THUONG MAI VA DICH VU MAY TINH BACH KHOA 24H,0,0
3864,3864,3865,CONG TY TNHH THUONG MAI VA DICH VU MAY VAN PHONG 123,0,0
3865,3865,3866,CONG TY TNHH THUONG MAI VA DICH VU MUA HANG 24H,0,0
3866,3866,3867,CONG TY TNHH THUONG MAI VA DICH VU MVP22,0,0
3867,3867,3868,CONG TY TNHH THUONG MAI VA DICH VU NGUYEN PHU 88,0,0
3868,3868,3869,CONG TY TNHH THUONG MAI VA DICH VU NHI UYEN 868,0,0
3869,3869,3870,CONG TY TNHH THUONG MAI VA DICH VU O TO 369,0,0
3870,3870,3871,CONG TY TNHH THUONG MAI VA DICH VU O TO 88,0,0
3871,3871,3872,CONG TY TNHH THUONG MAI VA DICH VU PCCC 4/10,0,0
3872,3872,3873,CONG TY TNHH THUONG MAI VA DICH VU QUANG CAO 24HY,0,0
3873,3873,3874,CONG TY TNHH THUONG MAI VA DICH VU SALA 369,0,0
3874,3874,3875,CONG TY TNHH THUONG MAI VA DICH VU SENTT92,0,0
3875,3875,3876,CONG TY TNHH THUONG MAI VA DICH VU SMART 369,0,0
3876,3876,3877,CONG TY TNHH THUONG MAI VA DICH VU SONG LINH 79,0,0
3877,3877,3878,CONG TY TNHH THUONG MAI VA DICH VU ST389,0,0
3878,3878,3879,CONG TY TNHH THUONG MAI VA DICH VU T62,0,0
3879,3879,3880,CONG TY TNHH THUONG MAI VA DICH VU T68,0,0
3880,3880,3881,CONG TY TNHH THUONG MAI VA DICH VU TAI CHINH 683,0,0
3881,3881,3882,CONG TY TNHH THUONG MAI VA DICH VU TOLUCCI16,0,0
3882,3882,3883,CONG TY TNHH THUONG MAI VA DICH VU TU VAN KT247,0,0
3883,3883,3884,CONG TY TNHH THUONG MAI VA DICH VU THA68,0,0
3884,3884,3885,CONG TY TNHH THUONG MAI VA DICH VU THAM MY VIEN QUOC TE 108,0,0
3885,3885,3886,CONG TY TNHH THUONG MAI VA DICH VU THANH LUAN 368,0,0
3886,3886,3887,CONG TY TNHH THUONG MAI VA DICH VU THANH NAM 18,0,0
3887,3887,3888,CONG TY TNHH THUONG MAI VA DICH VU THE GIOI SO 365,0,0
3888,3888,3889,CONG TY TNHH THUONG MAI VA DICH VU TRUONG PHAT 888,0,0
3889,3889,3890,CONG TY TNHH THUONG MAI VA DICH VU TRUONG TAI 86 VIET NAM,0,0
3890,3890,3891,CONG TY TNHH THUONG MAI VA DICH VU VAN TAI HOANG ANH 999,0,0
3891,3891,3892,CONG TY TNHH THUONG MAI VA DICH VU VAN TAI NAM TIEN 289,0,0
3892,3892,3893,CONG TY TNHH THUONG MAI VA DICH VU VIEN THONG 350K,0,0
3893,3893,3894,CONG TY TNHH THUONG MAI VA DICH VU VIEN THONG 98,0,0
3894,3894,3895,CONG TY TNHH THUONG MAI VA DICH VU VIET NHAT 68 HUNG YEN,0,0
3895,3895,3896,CONG TY TNHH THUONG MAI VA DICH VU XAY DUNG 868,0,0
3896,3896,3897,CONG TY TNHH THUONG MAI VA DICH VU ZEN 1688 VIET NAM,0,0
3897,3897,3898,CONG TY TNHH THUONG MAI VA DU LICH 359,0,0
3898,3898,3899,CONG TY TNHH THUONG MAI VA KY THUAT GIA NGUYEN 189,0,0
3899,3899,3900,CONG TY TNHH THUONG MAI VA PHAT TRIEN HA CHUNG 999,0,0
3900,3900,3901,CONG TY TNHH THUONG MAI VA PHAT TRIEN QUANG DUY 999,0,0
3901,3901,3902,CONG TY TNHH THUONG MAI VA PHAT TRIEN XAY DUNG 568,0,0
3902,3902,3903,CONG TY TNHH THUONG MAI VA SAN XUAT NOI THAT THUAN PHAT 688,0,0
3903,3903,3904,CONG TY TNHH THUONG MAI VA SAN XUAT TIEU CHUAN G20,0,0
3904,3904,3905,CONG TY TNHH THUONG MAI VA SAN XUAT TUAN TU 638,0,0
3905,3905,3906,CONG TY TNHH THUONG MAI VA TRUYEN THONG 88 SOUND AND LIGHT,0,0
3906,3906,3907,CONG TY TNHH THUONG MAI VA TRUYEN THONG 89PROSOUND,0,0
3907,3907,3908,CONG TY TNHH THUONG MAI VA VAN TAI 338,0,0
3908,3908,3909,CONG TY TNHH THUONG MAI VA VAN TAI 379 NHA TRANG,0,0
3909,3909,3910,CONG TY TNHH THUONG MAI VA VAN TAI CONG TRINH 36,0,0
3910,3910,3911,CONG TY TNHH THUONG MAI VA VAN TAI DD QN 568,0,0
3911,3911,3912,CONG TY TNHH THUONG MAI VA VAN TAI HUNG DUNG 82,0,0
3912,3912,3913,CONG TY TNHH THUONG MAI VA VAN TAI TRI DUC 36,0,0
3913,3913,3914,CONG TY TNHH THUONG MAI VA XAY DUNG 289 BN,0,0
3914,3914,3915,CONG TY TNHH THUONG MAI VA XAY DUNG 289 LONG BIEN,0,0
3915,3915,3916,CONG TY TNHH THUONG MAI VA XAY DUNG 386,0,0
3916,3916,3917,CONG TY TNHH THUONG MAI VA XAY DUNG 568 VIET NAM,0,0
3917,3917,3918,CONG TY TNHH THUONG MAI VA XAY DUNG 579,0,0
3918,3918,3919,CONG TY TNHH THUONG MAI VA XAY DUNG 669,0,0
3919,3919,3920,CONG TY TNHH THUONG MAI VA XAY DUNG A 99 VIET NAM,0,0
3920,3920,3921,CONG TY TNHH THUONG MAI VA XAY DUNG CONG TRINH 559,0,0
3921,3921,3922,CONG TY TNHH THUONG MAI VA XAY DUNG DUNG HIEN 9999,0,0
3922,3922,3923,CONG TY TNHH THUONG MAI VA XAY DUNG G83,0,0
3923,3923,3924,CONG TY TNHH THUONG MAI VA XAY DUNG TST 36,0,0
3924,3924,3925,CONG TY TNHH THUONG MAI VA XAY DUNG TUAN 298,0,0
3925,3925,3926,CONG TY TNHH THUONG MAI VA XAY LAP CO DIEN 179 HA NOI,0,0
3926,3926,3927,CONG TY TNHH THUONG MAI VA XUAT NHAP KHAU 668 VIET MY,0,0
3927,3927,3928,CONG TY TNHH THUONG MAI VA XUAT NHAP KHAU ANH TUAN 66,0,0
3928,3928,3929,CONG TY TNHH THUONG MAI VA XUAT NHAP KHAU CAM GIANG SO 282,0,0
3929,3929,3930,CONG TY TNHH THUONG MAI VA XUAT NHAP KHAU HAI LONG SONG KIM 99,0,0
3930,3930,3931,CONG TY TNHH THUONG MAI VAN TAI 168,0,0
3931,3931,3932,CONG TY TNHH THUONG MAI VAN TAI 189,0,0
3932,3932,3933,CONG TY TNHH THUONG MAI VAN TAI GRAPE HOUSE 68,0,0
3933,3933,3934,CONG TY TNHH THUONG MAI VAN TAI HOANG ANH 68,0,0
3934,3934,3935,CONG TY TNHH THUONG MAI VAN TAI VA DAU TU TH379,0,0
3935,3935,3936,CONG TY TNHH THUONG MAI VAN TAI VA XAY DUNG THUONG BINH 3-3,0,0
3936,3936,3937,CONG TY TNHH THUONG MAI VAT LIEU XAY DUNG 147,0,0
3937,3937,3938,CONG TY TNHH THUONG MAI VAT LIEU XAY DUNG 286,0,0
3938,3938,3939,CONG TY TNHH THUONG MAI VAT LIEU XAY DUNG SON SO 40,0,0
3939,3939,3940,CONG TY TNHH THUONG MAI XAY DUNG 27,0,0
3940,3940,3941,CONG TY TNHH THUONG MAI XAY DUNG 288,0,0
3941,3941,3942,CONG TY TNHH THUONG MAI XAY DUNG 368 VUNG TAU,0,0
3942,3942,3943,CONG TY TNHH THUONG MAI XAY DUNG 68,0,0
3943,3943,3944,CONG TY TNHH THUONG MAI XAY DUNG 76,0,0
3944,3944,3945,CONG TY TNHH THUONG MAI XAY DUNG 79,0,0
3945,3945,3946,CONG TY TNHH THUONG MAI XAY DUNG HPH 26,0,0
3946,3946,3947,CONG TY TNHH THUONG MAI XAY DUNG LOC PHAT 68,0,0
3947,3947,3948,CONG TY TNHH THUONG MAI XAY DUNG PHAM GIA 89,0,0
3948,3948,3949,CONG TY TNHH THUONG MAI XAY DUNG TRUONG NGUYEN 36,0,0
3949,3949,3950,CONG TY TNHH THUONG MAI XAY DUNG VA DICH VU 911,0,0
3950,3950,3951,CONG TY TNHH THUONG MAI XAY DUNG VA DO DAC 369,0,0
3951,3951,3952,CONG TY TNHH THUONG MAI XNK TTC 85,0,0
3952,3952,3953,CONG TY TNHH THUONG MAI XUAT NHAP KHAU 139,0,0
3953,3953,3954,CONG TY TNHH THUONG MAI XUAT NHAP KHAU 789,0,0
3954,3954,3955,CONG TY TNHH THUONG MAI XUAT NHAP KHAU HONG CUONG 103B,0,0
3955,3955,3956,CONG TY TNHH THUONG MAI XUAT NHAP KHAU KIM LIEN 86,0,0
3956,3956,3957,CONG TY TNHH THUONG MAI XUAT NHAP KHAU KINGKONG4X4,0,0
3957,3957,3958,CONG TY TNHH THUONG MAI XUAT NHAP KHAU VA XAY DUNG THANH BINH 686,0,0
3958,3958,3959,CONG TY TNHH THUONG MAI-DICH VU AN NINH TOAN CAU 24H,0,0
3959,3959,3960,CONG TY TNHH THUONG MAI-DICH VU-QUANG CAO MIEN TAY 24H,0,0
3960,3960,3961,CONG TY TNHH THUYANHNGO02,0,0
3961,3961,3962,CONG TY TNHH TRA GIANG 79,0,0
3962,3962,3963,CONG TY TNHH TRA THE GIOI TTG 2006,0,0
3963,3963,3964,CONG TY TNHH TRAN THANG 278,0,0
3964,3964,3965,CONG TY TNHH TRANH DA QUY PHONG THUY 24H,0,0
3965,3965,3966,CONG TY TNHH TRI PHUC 36,0,0
3966,3966,3967,CONG TY TNHH TRIP 24H,0,0
3967,3967,3968,CONG TY TNHH TRO CHOI GIAI TRI GAME 68,0,0
3968,3968,3969,CONG TY TNHH TRUNG HIEU 168,0,0
3969,3969,3970,CONG TY TNHH TRUNG KIEN 66,0,0
3970,3970,3971,CONG TY TNHH TRUNG NAM BT 1547,0,0
3971,3971,3972,CONG TY TNHH TRUNG TAM DANG KIEM XE CO GIOI 83-02D,0,0
3972,3972,3973,CONG TY TNHH TRUNGDINH54,0,0
3973,3973,3974,CONG TY TNHH TRUONG PHAT 299,0,0
3974,3974,3975,CONG TY TNHH TRUONG PHAT 35,0,0
3975,3975,3976,CONG TY TNHH TRUONG TIN TD868,0,0
3976,3976,3977,CONG TY TNHH TRUONGKY19,0,0
3977,3977,3978,CONG TY TNHH TRUYEN THONG 19BROS,0,0
3978,3978,3979,CONG TY TNHH TRUYEN THONG 618 GROUP,0,0
3979,3979,3980,CONG TY TNHH TRUYEN THONG A68,0,0
3980,3980,3981,CONG TY TNHH TRUYEN THONG GIAI TRI TRANG XANH 78,0,0
3981,3981,3982,CONG TY TNHH TRUYEN THONG HT38,0,0
3982,3982,3983,CONG TY TNHH TRUYEN THONG NGAY MOI 24H,0,0
3983,3983,3984,CONG TY TNHH TRUYEN THONG QUANG CAO 85 VIET NAM,0,0
3984,3984,3985,CONG TY TNHH TRUYEN THONG VA DU LICH S79,0,0
3985,3985,3986,CONG TY TNHH TRUYEN THONG VA GIAI TRI 78 WIN,0,0
3986,3986,3987,CONG TY TNHH TRUYEN THONG VA GIAI TRI 789BET,0,0
3987,3987,3988,CONG TY TNHH TRUYEN THONG VA GIAI TRI J88,0,0
3988,3988,3989,CONG TY TNHH TRUYEN THONG VA GIAI TRI JUN 88,0,0
3989,3989,3990,CONG TY TNHH TRUYEN THONG VA GIAI TRI NEW 88,0,0
3990,3990,3991,CONG TY TNHH TRUYEN THONG VA QUANG CAO 100MM,0,0
3991,3991,3992,CONG TY TNHH TRUYEN THONG VA QUANG CAO VIETMEDIA 89,0,0
3992,3992,3993,CONG TY TNHH V105 HA NOI,0,0
3993,3993,3994,CONG TY TNHH V360,0,0
3994,3994,3995,CONG TY TNHH V65 TRADING,0,0
3995,3995,3996,CONG TY TNHH V87 BREWHOUSE,0,0
3996,3996,3997,CONG TY TNHH VA PHAT TRIEN DICH VU NHA SACH 24H,0,0
3997,3997,3998,CONG TY TNHH VA TM NAM 507 MG,0,0
3998,3998,3999,CONG TY TNHH VAN CHUYEN 24 GIO,0,0
3999,3999,4000,CONG TY TNHH VAN CHUYEN 247 SAI GON,0,0
4000,4000,4001,CONG TY TNHH VAN CHUYEN 24H SAI GON,0,0
4001,4001,4002,CONG TY TNHH VAN CHUYEN CAP CUU 115 HAI LONG,0,0
4002,4002,4003,CONG TY TNHH VAN CHUYEN HOA TOC 24/7,0,0
4003,4003,4004,CONG TY TNHH VAN CHUYEN TUONG LAI 02,0,0
4004,4004,4005,CONG TY TNHH VAN TAI 12H EXPRESS,0,0
4005,4005,4006,CONG TY TNHH VAN TAI 222,0,0
4006,4006,4007,CONG TY TNHH VAN TAI 37,0,0
4007,4007,4008,CONG TY TNHH VAN TAI 626,0,0
4008,4008,4009,CONG TY TNHH VAN TAI 88,0,0
4009,4009,4010,CONG TY TNHH VAN TAI 89,0,0
4010,4010,4011,CONG TY TNHH VAN TAI DU LICH TL68,0,0
4011,4011,4012,CONG TY TNHH VAN TAI DUC ANH 68,0,0
4012,4012,4013,CONG TY TNHH VAN TAI GIA HAN 666,0,0
4013,4013,4014,CONG TY TNHH VAN TAI NAM DUNG 668,0,0
4014,4014,4015,CONG TY TNHH VAN TAI QUYNH ANH 888,0,0
4015,4015,4016,CONG TY TNHH VAN TAI THANH MINH 68,0,0
4016,4016,4017,CONG TY TNHH VAN TAI VA DU LICH VIET NAM 89,0,0
4017,4017,4018,CONG TY TNHH VAN TAI VA THUONG MAI 247,0,0
4018,4018,4019,CONG TY TNHH VAN TAI VA THUONG MAI DL 365,0,0
4019,4019,4020,CONG TY TNHH VAN TAI VA THUONG MAI HUNG CUONG 889,0,0
4020,4020,4021,CONG TY TNHH VAN TAI VA THUONG MAI MINH ANH 168,0,0
4021,4021,4022,CONG TY TNHH VAN TAI VA XAY DUNG 126,0,0
4022,4022,4023,CONG TY TNHH VAN TAI VA XAY DUNG ANH DUONG 86,0,0
4023,4023,4024,CONG TY TNHH VAN TAI XAY DUNG THUONG MAI HOANG PHAT 94,0,0
4024,4024,4025,CONG TY TNHH VAN TAI XAY DUNG VA THUONG MAI 679,0,0
4025,4025,4026,CONG TY TNHH VAN TAI XUAN HUONG 33,0,0
4026,4026,4027,CONG TY TNHH VAT LIEU 319,0,0
4027,4027,4028,CONG TY TNHH VAT LIEU HAN Z17,0,0
4028,4028,4029,CONG TY TNHH VAT LIEU VA XAY DUNG 309,0,0
4029,4029,4030,CONG TY TNHH VAT LIEU XAY DUNG 666,0,0
4030,4030,4031,CONG TY TNHH VAT TU THIET BI KHAI THAC MO CAM PHA 819,0,0
4031,4031,4032,CONG TY TNHH VIEN THONG 268,0,0
4032,4032,4033,CONG TY TNHH VIEN THONG MINH TAN 92,0,0
4033,4033,4034,CONG TY TNHH VIEN THONG NHAT MINH 99,0,0
4034,4034,4035,CONG TY TNHH VIEN THONG S99,0,0
4035,4035,4036,CONG TY TNHH VIET ANH 6789,0,0
4036,4036,4037,CONG TY TNHH VIET CUONG 88,0,0
4037,4037,4038,CONG TY TNHH VIET DUC 86,0,0
4038,4038,4039,CONG TY TNHH VIETNEW 99,0,0
4039,4039,4040,CONG TY TNHH VILLA 86,0,0
4040,4040,4041,CONG TY TNHH VINA68,0,0
4041,4041,4042,CONG TY TNHH VINH LAND 68,0,0
4042,4042,4043,CONG TY TNHH VINH PHAT 88,0,0
4043,4043,4044,CONG TY TNHH VINH THUY 68,0,0
4044,4044,4045,CONG TY TNHH VLXD 556,0,0
4045,4045,4046,CONG TY TNHH VN 789,0,0
4046,4046,4047,CONG TY TNHH VN DAEBAG HUNG YEN 06,0,0
